codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
65275;65275;65275;65275;65275;INCIDENTE;\t-27.67027778\t;\t-48.5525\t;FLORIAN?POLIS;SC;BRASIL;SBFL;04/06/2016;13:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65262;65262;65262;65262;65262;INCIDENTE;-204.686.111.111;556.725;CAMPO GRANDE;MS;BRASIL;SBCG;03/06/2016;18:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65290;65290;65290;65290;65290;INCIDENTE;-225.252.777.778;-441.072.222.222;VOLTA REDONDA;RJ;BRASIL;***;03/06/2016;13:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65270;65270;65270;65270;65270;INCIDENTE GRAVE;\t-25.40333333\t;\t-49.23361111\t;CAMPO MAGRO;PR;BRASIL;***;02/06/2016;14:15:00;SIM;FINALIZADA;IG-089/CENIPA/2016;SIM;22/06/2017;2;1;N?O
65255;65255;65255;65255;65255;ACIDENTE;-181.280.555.556;-485.713.888.889;CORUMBA?BA;GO;BRASIL;***;29/05/2016;16:30:00;SIM;FINALIZADA;A-088/CENIPA/2016;SIM;01/08/2017;0;1;N?O
66342;66342;66342;66342;66342;INCIDENTE;-163.625;-489.280.555.556;AN?POLIS;GO;BRASIL;SWNS;27/05/2016;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65244;65244;65244;65244;65244;ACIDENTE;-215.633.333.333;-431.683.333.333;GOIAN?;MG;BRASIL;***;26/05/2016;18:10:00;SIM;FINALIZADA;A-087/CENIPA/2016;SIM;22/04/2020;3;1;N?O
65272;65272;65272;65272;65272;INCIDENTE;-3.72;-385.422.222.222;FORTALEZA;CE;BRASIL;SBFZ;26/05/2016;14:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65259;65259;65259;65259;65259;ACIDENTE;\t-27.52666667\t;\t-49.51472222\t;IMBUIA;SC;BRASIL;***;23/05/2016;13:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65218;65218;65218;65218;65218;ACIDENTE;-162.022.222.222;-465.213.888.889;UNA?;MG;BRASIL;***;17/05/2016;11:30:00;NULL;FINALIZADA;A-086/CENIPA/2016;SIM;29/10/2020;1;1;N?O
65210;65210;65210;65210;65210;ACIDENTE;-232.011.111.111;-489.772.222.222;AVAR?;SP;BRASIL;***;16/05/2016;15:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65229;65229;65229;65229;65229;INCIDENTE;\t-29.99388889\t;\t-51.17111111\t;PORTO ALEGRE;RS;BRASIL;SBPA;15/05/2016;15:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65203;65203;65203;65203;65203;INCIDENTE GRAVE;-228.591.666.667;-471.080.555.556;CAMPINAS;SP;BRASIL;SDAM;14/05/2016;12:30:00;SIM;FINALIZADA;IG-085/CENIPA/2016;SIM;01/08/2017;0;1;N?O
65198;65198;65198;65198;65198;INCIDENTE GRAVE;-112.644.444.444;-612.588.888.889;CACOAL;RO;BRASIL;SSKW;13/05/2016;19:19:00;SIM;FINALIZADA;IG-084/CENIPA/2016;SIM;11/03/2019;7;1;N?O
65202;65202;65202;65202;65202;INCIDENTE;-188.836.111.111;-482.252.777.778;UBERL?NDIA;MG;BRASIL;SBUL;13/05/2016;12:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65185;65185;65185;65185;65185;INCIDENTE;-86.263.888.889;-349.227.777.778;RECIFE;PE;BRASIL;SBRF;10/05/2016;11:24:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65190;65190;65190;65190;65190;INCIDENTE;\t-27.67027778\t;\t-48.5525\t;FLORIAN?POLIS;SC;BRASIL;SBFL;06/05/2016;20:24:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61075;61075;61075;61075;61075;INCIDENTE;-233.875;-468.280.555.556;CAJAMAR;SP;BRASIL;***;05/05/2016;19:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65180;65180;65180;65180;65180;INCIDENTE;\t-29.99388889\t;\t-51.17111111\t;PORTO ALEGRE;RS;BRASIL;SBPA;04/05/2016;02:40:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
61071;61071;61071;61071;61071;ACIDENTE;-23.855;-463.616.666.667;SANTOS;SP;BRASIL;***;02/05/2016;15:12:00;SIM;FINALIZADA;A-083/CENIPA/2016;SIM;01/08/2017;0;1;N?O
61053;61053;61053;61053;61053;ACIDENTE;\t-30.00805556\t;\t-51.01611111\t;VIAM?O;RS;BRASIL;***;01/05/2016;16:15:00;SIM;FINALIZADA;A-081/CENIPA/2016;SIM;01/08/2017;0;1;N?O
61079;61079;61079;61079;61079;ACIDENTE;\t-25.18555556\t;\t-50.14638889\t;PONTA GROSSA;PR;BRASIL;SBPG;01/05/2016;19:15:00;SIM;FINALIZADA;A-082/CENIPA/2016;SIM;02/05/2017;0;1;N?O
65186;65186;65186;65186;65186;ACIDENTE;-207.408.333.333;-459.763.888.889;GUAP?;MG;BRASIL;***;30/04/2016;18:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
61052;61052;61052;61052;61052;INCIDENTE;-236.261.111.111;466.563.888.889;S?O PAULO;SP;BRASIL;SBSP;28/04/2016;23:13:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61073;61073;61073;61073;61073;ACIDENTE;-217.908.333.333;-413.061.111.111;CAMPOS DOS GOYTACAZES;RJ;BRASIL;***;28/04/2016;13:30:00;SIM;ATIVA;A-080/CENIPA/2016;N?O;NULL;0;1;N?O
61080;61080;61080;61080;61080;INCIDENTE;-158.711.111.111;-479.186.111.111;BRAS?LIA;DF;BRASIL;SBBR;28/04/2016;18:48:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61030;61030;61030;61030;61030;INCIDENTE;-16.386.111.111;-504.413.888.889;BREVES;PA;BRASIL;SNVS;27/04/2016;15:12:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61037;61037;61037;61037;61037;INCIDENTE;\t-29.99388889\t;\t-51.17111111\t;PORTO ALEGRE;RS;BRASIL;SBPA;27/04/2016;19:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61025;61025;61025;61025;61025;INCIDENTE;-86.263.888.889;-349.227.777.778;RECIFE;PE;BRASIL;SBRF;26/04/2016;23:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61051;61051;61051;61051;61051;ACIDENTE;-143.975;-569.158.333.333;AREN?POLIS;MT;BRASIL;***;26/04/2016;19:30:00;SIM;FINALIZADA;A-079/CENIPA/2016;SIM;27/07/2018;1;1;N?O
61031;61031;61031;61031;61031;ACIDENTE;-2.546.138.889;-4.910.277.778;PIRAQUARA;PR;BRASIL;SISY;25/04/2016;13:58:00;SIM;FINALIZADA;A-078/CENIPA/2016;SIM;16/05/2019;1;1;N?O
65192;65192;65192;65192;65192;INCIDENTE;\t-25.40333333\t;\t-49.23361111\t;CURITIBA;PR;BRASIL;SBBI;25/04/2016;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61011;61011;61011;61011;61011;INCIDENTE;-30.388.888.889;-600.461.111.111;MANAUS;AM;BRASIL;SBEG;22/04/2016;15:57:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61042;61042;61042;61042;61042;ACIDENTE;-229.463.888.889;-434.113.888.889;RIO DE JANEIRO;RJ;BRASIL;***;22/04/2016;14:50:00;SIM;FINALIZADA;A-077/CENIPA/2016;SIM;27/10/2017;0;1;N?O
61070;61070;61070;61070;61070;INCIDENTE GRAVE;-80.305.555.556;-499.805.555.556;REDEN??O;PA;BRASIL;SNDC;22/04/2016;18:30:00;SIM;FINALIZADA;IG-076/CENIPA/2016;SIM;26/05/2017;2;1;SIM
61010;61010;61010;61010;61010;ACIDENTE;-30.727.777.778;-600.211.111.111;MANAUS;AM;BRASIL;SWFN;21/04/2016;20:00:00;SIM;FINALIZADA;A-074/CENIPA/2016;SIM;01/08/2017;0;1;SIM
61012;61012;61012;61012;61012;ACIDENTE;-165.413.888.889;-391.080.555.556;PORTO SEGURO;BA;BRASIL;SBTV;21/04/2016;14:40:00;SIM;FINALIZADA;A - 073/CENIPA/2016;SIM;02/05/2017;1;1;SIM
61033;61033;61033;61033;61033;INCIDENTE GRAVE;-229.752.777.778;-443.072.222.222;ANGRA DOS REIS;RJ;BRASIL;SDAG;21/04/2016;16:45:00;SIM;ATIVA;IG-075/CENIPA/2016;N?O;NULL;0;1;N?O
61043;61043;61043;61043;61043;INCIDENTE;229.752.777.778;-443.072.222.222;ANGRA DOS REIS;RJ;BRASIL;SDAG;21/04/2016;19:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61003;61003;61003;61003;61003;ACIDENTE;26.955.555.556;-608.141.666.667;BOA VISTA;RR;BRASIL;***;19/04/2016;10:08:00;SIM;FINALIZADA;A-072/CENIPA/2016;SIM;22/06/2017;1;1;N?O
61008;61008;61008;61008;61008;INCIDENTE GRAVE;\t-25.22666667\t;\t-50.11277778\t;PONTA GROSSA;PR;BRASIL;***;19/04/2016;15:10:00;SIM;FINALIZADA;IG-070/CENIPA/2016;SIM;22/06/2017;2;1;N?O
61007;61007;61007;61007;61007;INCIDENTE;-220.288.888.889;-410.697.222.222;CAMPOS DOS GOYTACAZES;RJ;BRASIL;SBFS;18/04/2016;19:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
65200;65200;65200;65200;65200;ACIDENTE;-212.172.222.222;-575.277.777.778;PORTO MURTINHO;MS;BRASIL;***;18/04/2016;14:30:00;SIM;FINALIZADA;A-071/CENIPA/2016;SIM;26/05/2017;0;1;N?O
61009;61009;61009;61009;61009;INCIDENTE;-37.758.333.333;-385.322.222.222;FORTALEZA;CE;BRASIL;SBFZ;16/04/2016;20:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60996;60996;60996;60996;60996;INCIDENTE;***;***;S?O PAULO;SP;BRASIL;SBSP;14/04/2016;10:06:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
61000;61000;61000;61000;61000;INCIDENTE;-236.261.111.111;-466.563.888.889;S?O PAULO;SP;BRASIL;SBSP;14/04/2016;19:42:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61002;61002;61002;61002;61002;INCIDENTE;-198.519.444.444;-439.505.555.556;BELO HORIZONTE;MG;BRASIL;SBBH;14/04/2016;13:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61006;61006;61006;61006;61006;INCIDENTE;-231.816.666.667;-469.436.111.111;JUNDIA?;SP;BRASIL;SBJD;14/04/2016;19:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60994;60994;60994;60994;60994;INCIDENTE;-235.088.888.889;-466.344.444.444;S?O PAULO;SP;BRASIL;SBMT;13/04/2016;19:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61001;61001;61001;61001;61001;ACIDENTE;\t-25.48888889\t;\t-54.44111111\t;SANTA TEREZINHA DE ITAIPU;PR;BRASIL;SWIT;13/04/2016;16:15:00;SIM;FINALIZADA;A-066/CENIPA/2016;SIM;01/08/2017;0;1;SIM
61015;61015;61015;61015;61015;ACIDENTE;-167.283.333.333;-539.288.888.889;PEDRA PRETA;MT;BRASIL;***;13/04/2016;21:00:00;SIM;FINALIZADA;A-067/CENIPA/2016;SIM;26/05/2017;0;1;SIM
60992;60992;60992;60992;60992;INCIDENTE;-234.319.444.444;-464.694.444.444;GUARULHOS;SP;BRASIL;SBGR;12/04/2016;11:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61004;61004;61004;61004;61004;INCIDENTE;-182.205.555.556;-459.911.111.111;JO?O PINHEIRO;MG;BRASIL;SNYS;11/04/2016;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60983;60983;60983;60983;60983;ACIDENTE;50.841.666.667;-603.455.555.556;UIRAMUT?;RR;BRASIL;SJLO;09/04/2016;19:30:00;SIM;FINALIZADA;A-065/CENIPA/2016;SIM;27/07/2018;2;1;N?O
60984;60984;60984;60984;60984;ACIDENTE;-233.319.444.444;-47.88;TATU?;SP;BRASIL;SDTF;09/04/2016;15:14:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
60998;60998;60998;60998;60998;INCIDENTE;-199.091.666.667;-439.891.666.667;BELO HORIZONTE;MG;BRASIL;SBPR;09/04/2016;19:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60997;60997;60997;60997;60997;ACIDENTE;-84.094.444.444;-467.188.888.889;BALSAS;MA;BRASIL;***;06/04/2016;10:05:00;SIM;FINALIZADA;A-064/CENIPA/2016;SIM;01/08/2017;0;1;N?O
60975;60975;60975;60975;60975;ACIDENTE;37.633.333.333;-624.094.444.444;AMAJARI;RR;BRASIL;SWAQ;05/04/2016;16:05:00;SIM;FINALIZADA;A-063/CENIPA/2016;SIM;22/06/2017;2;1;SIM
60974;60974;60974;60974;60974;ACIDENTE;0.0186111111;-511.219.444.444;MACAP?;AP;BRASIL;***;04/04/2016;10:14:00;SIM;FINALIZADA;A-061/CENIPA/2016;SIM;07/11/2018;0;1;N?O
60981;60981;60981;60981;60981;ACIDENTE;-130.633.333.333;-559.211.111.111;LUCAS DO RIO VERDE;MT;BRASIL;SDYF;04/04/2016;12:30:00;NULL;FINALIZADA;A-062/CENIPA/2016;SIM;03/09/2019;0;1;SIM
60976;60976;60976;60976;60976;INCIDENTE GRAVE;-204.916.666.667;-403.508.333.333;VILA VELHA;ES;BRASIL;***;03/04/2016;19:30:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
60988;60988;60988;60988;60988;INCIDENTE;-29.938.888.889;-473.716.666.667;PARAGOMINAS;PA;BRASIL;***;03/04/2016;12:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60955;60955;60955;60955;60955;ACIDENTE;-233.313.888.889;-478.786.111.111;TATU?;SP;BRASIL;SDTF;02/04/2016;18:50:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
60966;60966;60966;60966;60966;INCIDENTE;-217.472.222.222;-488.558.333.333;IBITINGA;SP;BRASIL;SDIG;02/04/2016;13:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60980;60980;60980;60980;60980;ACIDENTE;-27.566.666.667;-428.044.444.444;BARREIRINHAS;MA;BRASIL;SSRS;02/04/2016;14:12:00;SIM;FINALIZADA;A-060/CENIPA/2016;SIM;22/06/2017;1;1;N?O
60972;60972;60972;60972;60972;INCIDENTE;-166.280.555.556;-493.455.555.556;GOI?NIA;GO;BRASIL;SBNV;01/04/2016;20:30:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
60947;60947;60947;60947;60947;ACIDENTE;\t-26.66333333\t;\t-48.8275\t;LUIZ ALVES;SC;BRASIL;***;30/03/2016;10:00:00;SIM;FINALIZADA;A-058/CENIPA/2016;SIM;17/05/2018;0;2;N?O
60927;60927;60927;60927;60927;INCIDENTE GRAVE;-21.733.333.333;-532.397.222.222;PORTO DE MOZ;PA;BRASIL;***;27/03/2016;00:26:00;NULL;FINALIZADA;IG-055/CENIPA/2016;SIM;16/11/2021;0;1;N?O
60948;60948;60948;60948;60948;INCIDENTE;-227.088.888.889;-476.194.444.444;PIRACICABA;SP;BRASIL;SDPW;27/03/2016;16:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60951;60951;60951;60951;60951;ACIDENTE;-235.069.444.444;-466.341.666.667;S?O PAULO;SP;BRASIL;SBMT;27/03/2016;18:35:00;SIM;FINALIZADA;A-056/CENIPA/2016;SIM;01/08/2017;1;1;N?O
60956;60956;60956;60956;60956;ACIDENTE;-236.861.111.111;-475.575;SALTO DE PIRAPORA;SP;BRASIL;SDBN;27/03/2016;16:30:00;SIM;FINALIZADA;A-057/CENIPA/2016;SIM;12/04/2022;0;1;SIM
60954;60954;60954;60954;60954;ACIDENTE;-122.152.777.778;-388.938.888.889;FEIRA DE SANTANA;BA;BRASIL;SBFE;26/03/2016;16:00:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
60930;60930;60930;60930;60930;INCIDENTE GRAVE;-223.369.444.444;-473.583.333.333;ARARAS;SP;BRASIL;SDAA;25/03/2016;12:50:00;SIM;FINALIZADA;IG-054/CENIPA/2016;SIM;27/10/2017;0;1;SIM
60944;60944;60944;60944;60944;INCIDENTE;-232.291.666.667;-458.613.888.889;S?O JOS? DOS CAMPOS;SP;BRASIL;SBSJ;25/03/2016;13:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60936;60936;60936;60936;60936;INCIDENTE;211.363.888.889;-477.766.666.667;RIBEIR?O PRETO;SP;BRASIL;SBRP;24/03/2016;14:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60991;60991;60991;60991;60991;ACIDENTE;-153.136.111.111;-588.461.111.111;JAURU;MT;BRASIL;***;24/03/2016;19:30:00;SIM;FINALIZADA;A-053/CENIPA/2016;SIM;30/11/2017;0;1;SIM
60929;60929;60929;60929;60929;INCIDENTE;\t-27.67027778\t;\t-48.5525\t;FLORIAN?POLIS;SC;BRASIL;SBFL;23/03/2016;22:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60904;60904;60904;60904;60904;INCIDENTE;-13.847.222.222;-484.788.888.889;BEL?M;PA;BRASIL;SBBE;22/03/2016;14:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60925;60925;60925;60925;60925;ACIDENTE;-147.752.777.778;-569.505.555.556;DENISE;MT;BRASIL;***;22/03/2016;18:20:00;SIM;FINALIZADA;A-052/CENIPA/2016;SIM;01/08/2017;0;1;N?O
60914;60914;60914;60914;60914;INCIDENTE;-230.069.444.444;-471.344.444.444;CAMPINAS;SP;BRASIL;SBKP;21/03/2016;10:13:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60922;60922;60922;60922;60922;ACIDENTE;-131.138.888.889;-389.638.888.889;JAGUARIPE;BA;BRASIL;***;21/03/2016;12:45:00;SIM;FINALIZADA;A-051/CENIPA/2016;SIM;27/07/2018;0;1;N?O
60924;60924;60924;60924;60924;ACIDENTE;-218.755.555.556;-479.036.111.111;S?O CARLOS;SP;BRASIL;SDSC;20/03/2016;21:45:00;SIM;FINALIZADA;A-050/CENIPA/2016;SIM;28/10/2019;0;1;SIM
60882;60882;60882;60882;60882;ACIDENTE;-235.055.555.556;-466.447.222.222;S?O PAULO;SP;BRASIL;***;19/03/2016;18:23:00;SIM;FINALIZADA;A-049/CENIPA/2016;SIM;08/04/2019;5;1;N?O
60894;60894;60894;60894;60894;ACIDENTE;-46.005.555.556;-381.863.888.889;BEBERIBE;CE;BRASIL;***;19/03/2016;13:30:00;SIM;FINALIZADA;A-048/CENIPA/2016;SIM;27/10/2017;0;1;SIM
60892;60892;60892;60892;60892;ACIDENTE;-70.186.111.111;-421.647.222.222;OEIRAS;PI;BRASIL;***;18/03/2016;19:30:00;SIM;FINALIZADA;A-046/CENIPA/2016;SIM;22/06/2017;1;1;SIM
60897;60897;60897;60897;60897;ACIDENTE;13.769.444.444;-611.525;CARACARA?;RR;BRASIL;SWQI;18/03/2016;18:30:00;SIM;FINALIZADA;IG-047/CENIPA/2016;SIM;25/06/2018;1;1;N?O
60917;60917;60917;60917;60917;INCIDENTE;\t-25.60027778\t;\t-54.485\t;FOZ DO IGUA?U;PR;BRASIL;SBFI;18/03/2016;16:27:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60949;60949;60949;60949;60949;ACIDENTE;-145.663.888.889;-458.619.444.444;JABORANDI;BA;BRASIL;***;17/03/2016;09:20:00;SIM;FINALIZADA;A-045/CENIPA/2016;SIM;01/08/2017;0;1;N?O
60878;60878;60878;60878;60878;INCIDENTE;-158.711.111.111;-479.186.111.111;BRAS?LIA;DF;BRASIL;SBBR;16/03/2016;22:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60870;60870;60870;60870;60870;INCIDENTE;\t-27.67027778\t;\t-48.5525\t;FLORIAN?POLIS;SC;BRASIL;SBFL;15/03/2016;10:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60883;60883;60883;60883;60883;ACIDENTE;-37.583.333.333;-477.905.555.556;ULIAN?POLIS;PA;BRASIL;***;15/03/2016;20:00:00;SIM;FINALIZADA;A-044/CENIPA/2016;SIM;01/08/2017;0;1;SIM
60903;60903;60903;60903;60903;INCIDENTE;\t-23.33027778\t;\t-51.13666667\t;LONDRINA;PR;BRASIL;SBLO;15/03/2016;20:08:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60862;60862;60862;60862;60862;ACIDENTE;\t-28.0325\t;\t-53.50805556\t;PALMEIRA DAS MISS?ES;RS;BRASIL;***;13/03/2016;14:40:00;SIM;FINALIZADA;A-043/CENIPA/2016;SIM;01/08/2017;0;1;N?O
60877;60877;60877;60877;60877;INCIDENTE;***;***;S?O PAULO;SP;BRASIL;SBGR;13/03/2016;16:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60881;60881;60881;60881;60881;ACIDENTE;-106.002.777.778;-491.930.555.556;CRISTAL?NDIA;TO;BRASIL;***;13/03/2016;19:00:00;SIM;FINALIZADA;A-068/CENIPA/2016;SIM;22/04/2020;0;1;SIM
65831;65831;65831;65831;65831;INCIDENTE;-202.580.555.556;-402.863.888.889;VIT?RIA;ES;BRASIL;SBVT;13/03/2016;21:47:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60872;60872;60872;60872;60872;ACIDENTE;-236.861.111.111;-475.575;SALTO DE PIRAPORA;SP;BRASIL;SDBN;12/03/2016;16:30:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
60869;60869;60869;60869;60869;INCIDENTE;230.075;-471.344.444.444;CAMPINAS;SP;BRASIL;SBKP;11/03/2016;22:02:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60853;60853;60853;60853;60853;INCIDENTE;***;***;S?O PAULO;SP;BRASIL;SBMT;09/03/2016;16:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60864;60864;60864;60864;60864;INCIDENTE GRAVE;-146.347.222.222;-588.677.777.778;CONQUISTA D'OESTE;MT;BRASIL;***;09/03/2016;09:00:00;***;FINALIZADA;IG-042/CENIPA/2016;SIM;01/08/2017;0;1;N?O
65448;65448;65448;65448;65448;INCIDENTE;-48.830.555.556;-653.558.333.333;COARI;AM;BRASIL;SBUY;09/03/2016;14:29:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60841;60841;60841;60841;60841;INCIDENTE;-234.794.444.444;-520.122.222.222;MARING?;PR;BRASIL;SBMG;08/03/2016;09:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60847;60847;60847;60847;60847;INCIDENTE;-158.711.111.111;479.186.111.111;BRAS?LIA;DF;BRASIL;SBBR;07/03/2016;14:57:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60857;60857;60857;60857;60857;INCIDENTE;-148.636.111.111;-408.630.555.556;VIT?RIA DA CONQUISTA;BA;BRASIL;SBQV;06/03/2016;17:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60849;60849;60849;60849;60849;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBGL;05/03/2016;09:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60845;60845;60845;60845;60845;ACIDENTE;-192.905.555.556;-578.355.555.556;?GUA CLARA;MS;BRASIL;***;04/03/2016;10:30:00;SIM;FINALIZADA;A-041/CENIPA/2016;SIM;26/05/2017;0;1;N?O
60861;60861;60861;60861;60861;ACIDENTE;-107.641.666.667;-554.611.111.111;COL?DER;MT;BRASIL;SIKC;04/03/2016;19:30:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
60836;60836;60836;60836;60836;INCIDENTE;\t-29.99388889\t;\t-51.17111111\t;PORTO ALEGRE;RS;BRASIL;SBPA;03/03/2016;03:14:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60844;60844;60844;60844;60844;ACIDENTE;-227.552.777.778;-472.680.555.556;AMERICANA;SP;BRASIL;SDAI;03/03/2016;20:20:00;SIM;FINALIZADA;A-040/CENIPA/2016;SIM;04/09/2018;0;1;SIM
60846;60846;60846;60846;60846;INCIDENTE;-158.711.111.111;-479.186.111.111;BRAS?LIA;DF;BRASIL;SBBR;02/03/2016;14:00:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
60819;60819;60819;60819;60819;INCIDENTE;-236.272.222.222;-466.572.222.222;S?O PAULO;SP;BRASIL;SBSP;01/03/2016;14:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
60811;60811;60811;60811;60811;INCIDENTE;\t-25.60027778\t;\t-54.485\t;FOZ DO IGUA?U;PR;BRASIL;SBFI;28/02/2016;22:48:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60802;60802;60802;60802;60802;ACIDENTE;\t-23.07416667\t;\t-51.49888889\t;JAGUAPIT?;PR;BRASIL;***;26/02/2016;14:30:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
60805;60805;60805;60805;60805;INCIDENTE;-80.466.666.667;-391.338.888.889;SALGUEIRO;PE;BRASIL;SNSG;25/02/2016;12:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60867;60867;60867;60867;60867;INCIDENTE;-210.561.111.111;-468.591.666.667;S?O SEBASTI?O DO PARA?SO;MG;BRASIL;***;25/02/2016;20:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
61014;61014;61014;61014;61014;INCIDENTE GRAVE;35.544.444.444;-618.694.444.444;AMAJARI;RR;BRASIL;***;24/02/2016;05:48:00;SIM;FINALIZADA;IG-069/CENIPA/2016;SIM;18/12/2019;0;2;N?O
60787;60787;60787;60787;60787;INCIDENTE;-158.625;-479.125;BRAS?LIA;DF;BRASIL;SBBR;23/02/2016;09:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60837;60837;60837;60837;60837;INCIDENTE;***;***;ITATIBA;SP;BRASIL;***;22/02/2016;11:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60784;60784;60784;60784;60784;INCIDENTE;-231.816.666.667;469.436.111.111;JUNDIA?;SP;BRASIL;SBJD;21/02/2016;15:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
60792;60792;60792;60792;60792;ACIDENTE;-221.011.111.111;-514.516.666.667;?LVARES MACHADO;SP;BRASIL;SDEM;20/02/2016;13:30:00;SIM;NULL;NULL;N?O;NULL;0;1;N?O
65237;65237;65237;65237;65237;ACIDENTE;-217.083.333.333;-577.405.555.556;PORTO MURTINHO;MS;BRASIL;SDWU;20/02/2016;14:20:00;***;FINALIZADA;A-159/CENIPA/2016;SIM;27/06/2018;0;1;SIM
60793;60793;60793;60793;60793;INCIDENTE GRAVE;-104.933.333.333;-496.963.888.889;LAGOA DA CONFUS?O;TO;BRASIL;***;19/02/2016;10:30:00;NULL;FINALIZADA;IG-039/CENIPA/2016;SIM;10/05/2018;2;1;SIM
